id,date,player,team,text,main_emotion,emotion_level,source_type,context,self_perceived_performance
729,2024-10-05,Helen Jones,Tigre Azul,She broke up with me last night. No energy for training.,confidence,5,psychologist_report,injury,4
730,2025-01-10,Philip Cannon,Futbol Total,What if this injury never heals properly?,confidence,1,interview,injury,2
731,2024-10-31,Rebecca Henderson,Tigre Azul,Lost focus due to stress at home.,anxiety,5,internal_chat,media,5
732,2025-02-11,Kimberly Gutierrez,Futbol Total,Thinking too much before matches. Anxiety is high.,resilience,4,psychologist_report,matchday,5
733,2025-04-10,Angelica Keith,Defensa Joven,Media keeps targeting me even after good games.,fatigue,1,post_training_note,recovery,2
734,2024-10-12,Joseph Knight,Atletico Laguna,Nights are sleepless before matchday.,confidence,2,interview,media,1
735,2025-04-18,Shannon James,Defensa Joven,Thinking too much before matches. Anxiety is high.,confidence,3,interview,media,3
736,2024-07-26,Jeffrey Chavez,Academia FC,Media keeps targeting me even after good games.,confidence,3,tweet,injury,4
737,2025-02-22,Christopher Parker,Tigre Azul,Tired of training. It feels like a loop.,insecurity,2,internal_chat,injury,3
738,2025-03-06,April Frost,Defensa Joven,Worried about re-injury. It is always on my mind.,insecurity,2,interview,recovery,5
739,2025-04-24,Jessica Garcia,New Age United,Coach complimented me but I still doubt myself.,fatigue,3,post_training_note,injury,3
740,2025-03-20,Timothy Duncan,Juventus U21,Tired of training. It feels like a loop.,frustration,1,psychologist_report,media,1
741,2025-02-28,Holly Wood,Futbol Total,Pretending to be okay in front of everyone is exhausting.,confidence,2,internal_chat,matchday,3
742,2025-05-27,Jeremy Reed,Boca Norte,Social media attacks make me want to quit.,fatigue,1,tweet,contract,3
743,2024-12-28,Sherri Baker,Tigre Azul,Barely slept because of family drama. Cannot focus.,confidence,1,post_training_note,matchday,5
744,2024-07-13,Lindsay Martinez,Academia FC,"Team is winning, but I feel alone.",resilience,1,interview,family,5
745,2025-02-12,Jasmin Alvarado,Tigre Azul,Worried about re-injury. It is always on my mind.,fatigue,1,psychologist_report,training,4
746,2025-02-22,Danny Morgan,Futbol Total,Nights are sleepless before matchday.,insecurity,2,psychologist_report,contract,2
747,2024-11-18,Stephanie Byrd,New Age United,Nights are sleepless before matchday.,insecurity,1,interview,injury,4
748,2024-12-21,Michael Lyons,Boca Norte,Pretending to be okay in front of everyone is exhausting.,anxiety,2,interview,travel,5
749,2024-10-25,Denise Davenport,Defensa Joven,What if this injury never heals properly?,confidence,3,tweet,injury,4
750,2024-06-14,Debra Morton,Boca Norte,"Team is winning, but I feel alone.",resilience,5,psychologist_report,contract,3
751,2024-10-25,Debra Christian,Academia FC,Drank last night. Regret it already.,resilience,4,post_training_note,travel,3
752,2024-10-04,Allison Hill,Tigre Azul,"Tried my best, but still benched again.",motivation,5,psychologist_report,family,5
753,2024-08-16,Daniel Wagner,Atletico Laguna,I hide my back pain to avoid being benched.,euphoria,3,internal_chat,family,5
754,2024-08-29,Shelia Wallace,Academia FC,Nights are sleepless before matchday.,anxiety,1,internal_chat,recovery,4
755,2024-10-17,Angela Vaughn,New Age United,Media keeps targeting me even after good games.,fatigue,3,interview,contract,4
756,2025-03-31,Jeffrey Chandler,Atletico Laguna,"Tried my best, but still benched again.",frustration,5,post_training_note,contract,3
757,2024-12-12,Brittany Farmer,Defensa Joven,Social media attacks make me want to quit.,anxiety,4,interview,training,2
758,2024-08-20,Devon Flores,Tigre Azul,I love the game but feel lost lately.,insecurity,1,internal_chat,injury,2
759,2024-09-02,Lawrence Adkins,Boca Norte,"Team is winning, but I feel alone.",frustration,2,interview,matchday,5
760,2024-07-30,Allen Rosales,Tigre Azul,"Tried my best, but still benched again.",motivation,3,interview,media,4
761,2024-08-06,Alyssa Day,Academia FC,I hide my back pain to avoid being benched.,anxiety,1,post_training_note,recovery,2
762,2024-07-06,Ryan Gonzalez,Academia FC,Worried about re-injury. It is always on my mind.,euphoria,4,tweet,travel,4
763,2024-09-29,Sarah Moore,New Age United,Thinking too much before matches. Anxiety is high.,frustration,4,interview,matchday,1
764,2025-04-30,Amanda Jones,Boca Norte,Drank last night. Regret it already.,frustration,4,interview,travel,3
765,2025-04-09,Tracy House,New Age United,Social media attacks make me want to quit.,euphoria,4,post_training_note,contract,4
766,2024-07-16,Carolyn Miller,Estudiantes del Sur,Tired of training. It feels like a loop.,euphoria,2,internal_chat,family,4
767,2024-12-21,Courtney Mills,Defensa Joven,I love the game but feel lost lately.,frustration,1,post_training_note,travel,4
768,2025-04-02,Samantha Garcia,Defensa Joven,Barely slept because of family drama. Cannot focus.,resilience,3,interview,matchday,2
769,2025-01-02,Joshua Perry,New Age United,Lost focus due to stress at home.,confidence,5,psychologist_report,recovery,4
770,2025-04-27,Ethan Adams,Futbol Total,Barely slept because of family drama. Cannot focus.,resilience,2,internal_chat,training,1
771,2025-03-20,Stephanie Ross,Futbol Total,Coach complimented me but I still doubt myself.,anxiety,3,internal_chat,injury,2
772,2025-05-16,Timothy Duncan,Atletico Laguna,Parents expect too much. I feel pressure daily.,confidence,1,tweet,contract,5
773,2024-12-28,Matthew Moore,Futbol Total,Barely slept because of family drama. Cannot focus.,fatigue,5,post_training_note,media,5
774,2024-06-21,Ryan Munoz,Boca Norte,I love the game but feel lost lately.,motivation,3,psychologist_report,matchday,3
775,2025-02-19,Joyce Solis,Futbol Total,Coach complimented me but I still doubt myself.,fatigue,1,post_training_note,matchday,1
776,2024-10-15,Debra Davidson,Boca Norte,Drank last night. Regret it already.,resilience,1,internal_chat,family,4
777,2025-05-13,Spencer Haynes,Futbol Total,I am grateful but emotionally distant today.,frustration,3,post_training_note,training,1
778,2025-03-31,Anna Henderson,Futbol Total,Tired of training. It feels like a loop.,confidence,5,internal_chat,matchday,5
779,2025-02-02,Michelle Evans,Academia FC,"Tried my best, but still benched again.",resilience,4,post_training_note,media,4
780,2024-07-27,Ryan Munoz,Defensa Joven,Lost focus due to stress at home.,resilience,3,psychologist_report,family,1
781,2025-01-24,James Ferrell,Atletico Laguna,I am grateful but emotionally distant today.,motivation,5,tweet,contract,2
782,2024-10-31,Megan Young,Defensa Joven,I am grateful but emotionally distant today.,anxiety,1,post_training_note,contract,4
783,2024-08-05,Katherine Salas,Futbol Total,I love the game but feel lost lately.,anxiety,4,tweet,injury,2
784,2024-08-09,Lori Guerrero,Academia FC,Media keeps targeting me even after good games.,euphoria,2,interview,contract,1
785,2024-08-16,Jordan Henderson,Atletico Laguna,Tired of training. It feels like a loop.,anxiety,4,psychologist_report,media,4
786,2025-04-25,Lindsey Walker,Juventus U21,Nights are sleepless before matchday.,frustration,2,tweet,media,3
787,2025-03-03,Brian Ramirez,Defensa Joven,"Team is winning, but I feel alone.",insecurity,3,post_training_note,family,3
788,2025-04-02,Megan Young,Futbol Total,Pretending to be okay in front of everyone is exhausting.,anxiety,2,internal_chat,family,5
789,2025-02-04,David Smith,Estudiantes del Sur,I hide my back pain to avoid being benched.,euphoria,2,internal_chat,injury,4
790,2025-04-17,Paula Moreno,Real Cordoba,Media keeps targeting me even after good games.,confidence,3,psychologist_report,travel,1
791,2025-05-23,Olivia Harris,Real Cordoba,Media keeps targeting me even after good games.,anxiety,2,psychologist_report,matchday,3
792,2024-08-10,Brian Lee,Tigre Azul,Drank last night. Regret it already.,insecurity,2,psychologist_report,contract,5
793,2025-03-14,Nathan Maldonado,New Age United,Parents expect too much. I feel pressure daily.,confidence,3,post_training_note,contract,4
794,2024-11-23,Justin Torres,Boca Norte,She broke up with me last night. No energy for training.,insecurity,3,post_training_note,matchday,3
795,2024-06-23,Kimberly Gibson,Juventus U21,Parents expect too much. I feel pressure daily.,confidence,1,psychologist_report,travel,4
796,2024-11-13,Margaret Hawkins DDS,Academia FC,I am grateful but emotionally distant today.,motivation,2,tweet,recovery,5
797,2024-10-26,Joseph Coleman,Atletico Laguna,"Tried my best, but still benched again.",confidence,2,post_training_note,family,1
798,2025-02-24,Stephanie Ross,Academia FC,Media keeps targeting me even after good games.,confidence,4,internal_chat,training,5
799,2025-03-13,Denise Jacobs,Estudiantes del Sur,Nights are sleepless before matchday.,anxiety,4,post_training_note,injury,1
800,2024-09-07,Jessica Stephens,Tigre Azul,What if this injury never heals properly?,confidence,5,psychologist_report,recovery,2
801,2024-11-26,John Pierce,Atletico Laguna,Thinking too much before matches. Anxiety is high.,anxiety,1,internal_chat,training,3
802,2025-01-30,Jessica Stephens,Defensa Joven,Worried about re-injury. It is always on my mind.,insecurity,5,interview,media,2
803,2024-09-25,Angelica Keith,Academia FC,I am grateful but emotionally distant today.,motivation,2,tweet,media,1
804,2025-03-26,Paul Jones,New Age United,What if this injury never heals properly?,motivation,4,tweet,family,4
805,2025-03-24,Michael Bradshaw,Atletico Laguna,What if this injury never heals properly?,frustration,2,psychologist_report,matchday,1
806,2025-04-07,Megan Orr,Tigre Azul,Parents expect too much. I feel pressure daily.,confidence,4,interview,matchday,1
807,2024-11-28,Tanya Kim,Futbol Total,Barely slept because of family drama. Cannot focus.,confidence,4,post_training_note,recovery,4
808,2024-09-05,Paula Moreno,Estudiantes del Sur,Coach complimented me but I still doubt myself.,motivation,2,interview,family,2
809,2024-12-31,Elaine Brooks,Futbol Total,She broke up with me last night. No energy for training.,anxiety,2,internal_chat,injury,3
810,2024-09-07,Lisa Jackson,New Age United,She broke up with me last night. No energy for training.,fatigue,3,internal_chat,matchday,1
811,2024-10-05,Michael Lewis,Boca Norte,What if this injury never heals properly?,anxiety,3,interview,media,1
812,2025-04-17,Laura Roberts,Estudiantes del Sur,Lost focus due to stress at home.,motivation,1,tweet,injury,3
813,2025-04-07,Madison Poole,Boca Norte,Worried about re-injury. It is always on my mind.,insecurity,5,internal_chat,family,1
814,2024-12-06,Matthew Moon,New Age United,Pretending to be okay in front of everyone is exhausting.,fatigue,3,interview,travel,3
815,2025-05-24,Cynthia Rowe,Futbol Total,Barely slept because of family drama. Cannot focus.,motivation,1,interview,training,3
816,2025-04-27,Frank Cordova,Estudiantes del Sur,"Tried my best, but still benched again.",insecurity,5,tweet,family,3
817,2024-08-21,Patrick Thornton,Estudiantes del Sur,Coach complimented me but I still doubt myself.,resilience,2,interview,recovery,4
818,2024-10-27,Kimberly Gibson,Real Cordoba,Social media attacks make me want to quit.,anxiety,5,psychologist_report,family,2
819,2025-02-25,Stephen Mckee,Tigre Azul,Pretending to be okay in front of everyone is exhausting.,motivation,4,internal_chat,contract,2
820,2025-01-14,Melissa Martinez,Boca Norte,She broke up with me last night. No energy for training.,resilience,3,interview,contract,5
821,2024-11-25,Connie Lawrence,Futbol Total,"Tried my best, but still benched again.",fatigue,1,tweet,family,4
822,2024-12-03,Mrs. Kristen Reyes,Academia FC,Thinking too much before matches. Anxiety is high.,motivation,1,tweet,injury,5
823,2025-04-01,Elizabeth Perkins,Estudiantes del Sur,Coach complimented me but I still doubt myself.,motivation,2,psychologist_report,injury,2
824,2024-09-24,Matthew Harrington,Real Cordoba,Social media attacks make me want to quit.,motivation,2,post_training_note,media,2
825,2025-04-05,Kathryn Snyder,Academia FC,Thinking too much before matches. Anxiety is high.,confidence,4,internal_chat,family,2
826,2024-11-02,Briana Murray,Defensa Joven,Nights are sleepless before matchday.,motivation,2,interview,injury,1
827,2024-12-19,Tina Sanders,Juventus U21,Media keeps targeting me even after good games.,fatigue,1,tweet,travel,5
828,2024-12-28,Shelly Alexander,New Age United,I love the game but feel lost lately.,insecurity,2,interview,training,4
829,2024-11-16,Jason Stein,Defensa Joven,She broke up with me last night. No energy for training.,fatigue,4,internal_chat,recovery,5
830,2024-08-08,Kenneth Scott,Defensa Joven,Parents expect too much. I feel pressure daily.,fatigue,2,interview,family,2
831,2025-04-20,Aimee Montoya,Juventus U21,Lost focus due to stress at home.,motivation,2,internal_chat,recovery,4
832,2024-08-23,Mrs. Kristen Reyes,Tigre Azul,Social media attacks make me want to quit.,anxiety,2,tweet,recovery,5
833,2025-04-14,Cynthia Rowe,Atletico Laguna,Thinking too much before matches. Anxiety is high.,anxiety,1,interview,media,2
834,2025-01-27,Marc Moore,Tigre Azul,Parents expect too much. I feel pressure daily.,insecurity,5,internal_chat,matchday,2
835,2024-07-30,Jamie Smith,Tigre Azul,Coach complimented me but I still doubt myself.,frustration,3,post_training_note,matchday,4
836,2025-05-12,Crystal Robinson,Academia FC,"Tried my best, but still benched again.",motivation,5,tweet,contract,3
837,2024-09-12,Michael Powell,Futbol Total,Barely slept because of family drama. Cannot focus.,fatigue,3,interview,injury,4
838,2024-06-27,Benjamin Smith,Juventus U21,Drank last night. Regret it already.,anxiety,2,tweet,training,3
839,2025-02-11,Gina Moore,Estudiantes del Sur,Nights are sleepless before matchday.,frustration,2,interview,injury,1
840,2024-12-10,Tammie Bright,Defensa Joven,Drank last night. Regret it already.,anxiety,3,interview,contract,4
841,2025-05-12,Christopher Bass,Juventus U21,"Tried my best, but still benched again.",resilience,5,post_training_note,matchday,3
842,2024-10-29,Tracy House,Tigre Azul,Social media attacks make me want to quit.,motivation,1,post_training_note,matchday,5
843,2025-01-08,Angelica Tucker,Boca Norte,I am grateful but emotionally distant today.,anxiety,5,interview,recovery,2
844,2025-06-04,Angela Vaughn,Atletico Laguna,Thinking too much before matches. Anxiety is high.,euphoria,5,internal_chat,recovery,1
845,2024-07-16,David Smith,New Age United,Worried about re-injury. It is always on my mind.,confidence,1,post_training_note,family,4
846,2025-03-10,Sara Johnston,Real Cordoba,I hide my back pain to avoid being benched.,euphoria,2,interview,family,3
847,2025-05-01,Jonathan Peterson,Boca Norte,What if this injury never heals properly?,resilience,3,post_training_note,recovery,5
848,2024-12-24,Brian Ramirez,Juventus U21,Social media attacks make me want to quit.,frustration,3,post_training_note,recovery,3
849,2025-05-03,Christopher Bass,Atletico Laguna,Lost focus due to stress at home.,anxiety,5,internal_chat,travel,4
850,2024-07-25,Shannon Jones,Defensa Joven,Nights are sleepless before matchday.,frustration,3,interview,recovery,3
851,2024-09-25,David Martinez,Estudiantes del Sur,"Team is winning, but I feel alone.",euphoria,5,psychologist_report,media,4
852,2024-07-09,Krista Gibson,Boca Norte,Worried about re-injury. It is always on my mind.,resilience,2,interview,travel,3
853,2025-03-30,Elizabeth Oliver DDS,Estudiantes del Sur,Thinking too much before matches. Anxiety is high.,euphoria,2,internal_chat,recovery,2
854,2024-08-08,Brent Jordan,Estudiantes del Sur,Coach complimented me but I still doubt myself.,confidence,3,interview,training,4
855,2024-09-20,Michael Warner,New Age United,"Tried my best, but still benched again.",insecurity,1,interview,training,4
856,2024-11-28,John Bishop,Defensa Joven,Social media attacks make me want to quit.,motivation,1,psychologist_report,media,1
857,2025-05-24,William Barrett,Tigre Azul,Media keeps targeting me even after good games.,anxiety,4,interview,family,2
858,2024-12-23,Nathan Freeman,Estudiantes del Sur,I love the game but feel lost lately.,confidence,2,psychologist_report,injury,4
859,2024-08-03,Devon Flores,Estudiantes del Sur,"Tried my best, but still benched again.",insecurity,3,internal_chat,matchday,5
860,2025-04-25,Desiree Tyler,Boca Norte,Media keeps targeting me even after good games.,fatigue,1,tweet,matchday,3
861,2024-11-23,Allison Hill,Academia FC,Lost focus due to stress at home.,frustration,3,internal_chat,contract,5
862,2024-07-12,Jeremy Dalton,Estudiantes del Sur,I am grateful but emotionally distant today.,resilience,4,post_training_note,travel,3
863,2025-05-26,Elizabeth Oliver DDS,Academia FC,Barely slept because of family drama. Cannot focus.,anxiety,4,psychologist_report,contract,3
864,2024-09-01,Stephanie Williams,Boca Norte,Lost focus due to stress at home.,insecurity,2,tweet,media,1
865,2025-04-20,James Brown,Tigre Azul,Worried about re-injury. It is always on my mind.,motivation,2,post_training_note,travel,4
866,2024-11-29,William Baker,Juventus U21,Media keeps targeting me even after good games.,insecurity,4,interview,travel,3
867,2025-05-16,Denise Jacobs,Real Cordoba,Tired of training. It feels like a loop.,insecurity,5,post_training_note,travel,1
868,2024-10-20,Tina Sanders,Futbol Total,What if this injury never heals properly?,insecurity,5,internal_chat,recovery,5
869,2025-06-03,Kenneth Scott,Academia FC,Drank last night. Regret it already.,insecurity,5,interview,injury,1
870,2024-06-17,Derek Zuniga,Tigre Azul,I love the game but feel lost lately.,confidence,3,internal_chat,recovery,5
871,2024-11-15,Paula Moreno,New Age United,Tired of training. It feels like a loop.,fatigue,4,interview,training,4
872,2024-06-27,Colin Terry,Estudiantes del Sur,Worried about re-injury. It is always on my mind.,euphoria,4,internal_chat,family,3
873,2024-11-07,Stephanie Ross,Defensa Joven,Nights are sleepless before matchday.,motivation,4,post_training_note,recovery,2
874,2024-12-18,Margaret Coleman,Defensa Joven,"Team is winning, but I feel alone.",resilience,3,tweet,media,5
875,2024-10-30,Lisa Jackson,Estudiantes del Sur,"Tried my best, but still benched again.",fatigue,1,post_training_note,media,3
876,2024-09-06,Margaret Coleman,Tigre Azul,"Tried my best, but still benched again.",motivation,3,post_training_note,training,2
877,2024-11-03,Jessica Callahan,Academia FC,Worried about re-injury. It is always on my mind.,fatigue,3,psychologist_report,family,2
878,2024-07-08,Cheyenne Horton,Atletico Laguna,Coach keeps yelling but never asks what is going on with me.,frustration,5,psychologist_report,media,5
879,2024-10-30,Michael Bradshaw,Defensa Joven,What if this injury never heals properly?,fatigue,2,post_training_note,media,3
880,2024-09-02,Jasmin Alvarado,Tigre Azul,Thinking too much before matches. Anxiety is high.,frustration,2,interview,media,2
881,2024-06-17,Barbara Dudley,Boca Norte,I am grateful but emotionally distant today.,euphoria,4,psychologist_report,contract,1
882,2024-10-08,John Young,Defensa Joven,She broke up with me last night. No energy for training.,fatigue,1,internal_chat,media,1
883,2025-06-03,David Davis,Boca Norte,Social media attacks make me want to quit.,fatigue,4,interview,contract,3
884,2024-07-15,John Bishop,Boca Norte,Social media attacks make me want to quit.,fatigue,2,interview,travel,4
885,2025-04-28,Abigail Shaffer,Atletico Laguna,Parents expect too much. I feel pressure daily.,insecurity,3,interview,matchday,1
886,2025-03-11,Eric Carney,Academia FC,Lost focus due to stress at home.,insecurity,5,tweet,injury,5
887,2025-02-14,David Alvarez,Atletico Laguna,Pretending to be okay in front of everyone is exhausting.,fatigue,5,post_training_note,recovery,3
888,2024-10-15,Michelle Harmon,Estudiantes del Sur,Barely slept because of family drama. Cannot focus.,resilience,2,tweet,matchday,2
889,2025-04-10,Cristian Santos,Juventus U21,Coach keeps yelling but never asks what is going on with me.,insecurity,1,interview,training,1
890,2024-08-02,Michael Bradshaw,Defensa Joven,I hide my back pain to avoid being benched.,fatigue,3,psychologist_report,matchday,3
891,2024-07-30,Lisa Hensley,Estudiantes del Sur,Worried about re-injury. It is always on my mind.,motivation,5,psychologist_report,training,3
892,2024-06-21,Gerald Hensley,Juventus U21,Coach complimented me but I still doubt myself.,anxiety,4,interview,media,4
893,2024-09-26,Timothy Duncan,New Age United,Drank last night. Regret it already.,fatigue,4,internal_chat,recovery,2
894,2025-05-29,David Douglas Jr.,Boca Norte,Thinking too much before matches. Anxiety is high.,fatigue,2,internal_chat,family,2
895,2025-04-25,James Ferrell,Boca Norte,I am grateful but emotionally distant today.,resilience,1,tweet,family,2
896,2024-12-07,Brian Rodriguez,Real Cordoba,Worried about re-injury. It is always on my mind.,confidence,2,interview,travel,5
897,2025-03-04,Brian Rodriguez,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,anxiety,5,post_training_note,contract,3
898,2025-04-25,Shannon Jones,Real Cordoba,Drank last night. Regret it already.,frustration,1,internal_chat,training,5
899,2024-07-30,Jeremy Reed,Atletico Laguna,Parents expect too much. I feel pressure daily.,motivation,4,psychologist_report,matchday,5
900,2025-03-28,Carla Gray,Boca Norte,Drank last night. Regret it already.,anxiety,3,post_training_note,matchday,3
901,2025-03-08,Diane Evans,Real Cordoba,Social media attacks make me want to quit.,insecurity,4,internal_chat,contract,2
902,2024-12-06,Noah Rhodes,Boca Norte,Social media attacks make me want to quit.,frustration,5,interview,injury,3
903,2024-11-28,Jamie Walton,Atletico Laguna,I am grateful but emotionally distant today.,motivation,1,tweet,injury,4
904,2025-01-31,Fred Smith,Real Cordoba,"Tried my best, but still benched again.",euphoria,2,interview,matchday,3
905,2024-06-09,Daniel Salinas,Futbol Total,"Tried my best, but still benched again.",insecurity,1,tweet,recovery,3
906,2025-05-24,Anthony Humphrey,Real Cordoba,Barely slept because of family drama. Cannot focus.,anxiety,1,psychologist_report,matchday,1
907,2024-07-07,April Frost,Real Cordoba,I am grateful but emotionally distant today.,frustration,5,tweet,recovery,4
908,2024-06-14,Shelly Alexander,Real Cordoba,Coach keeps yelling but never asks what is going on with me.,motivation,3,internal_chat,injury,1
909,2024-09-14,Patty Perez,Boca Norte,Pretending to be okay in front of everyone is exhausting.,euphoria,5,post_training_note,media,2
910,2024-08-29,Laura Haney,Futbol Total,Worried about re-injury. It is always on my mind.,motivation,2,post_training_note,matchday,2
911,2025-04-27,Matthew Moon,Estudiantes del Sur,She broke up with me last night. No energy for training.,euphoria,2,internal_chat,media,4
912,2024-08-04,Judy Baker,Atletico Laguna,Pretending to be okay in front of everyone is exhausting.,confidence,5,psychologist_report,training,5
913,2025-01-06,Shannon Jones,Juventus U21,Social media attacks make me want to quit.,euphoria,1,psychologist_report,travel,3
914,2025-06-07,Joshua Cooke,Boca Norte,Thinking too much before matches. Anxiety is high.,frustration,5,interview,media,1
915,2025-03-16,Michael Powell,Futbol Total,She broke up with me last night. No energy for training.,anxiety,3,internal_chat,training,4
916,2025-01-29,Cheyenne Horton,New Age United,"Team is winning, but I feel alone.",anxiety,3,interview,media,1
917,2024-12-28,Matthew Moore,Futbol Total,I love the game but feel lost lately.,motivation,2,internal_chat,travel,3
918,2024-11-18,Kelly Donovan,Tigre Azul,Social media attacks make me want to quit.,frustration,1,internal_chat,media,5
919,2024-07-20,Philip Cannon,Estudiantes del Sur,"Tried my best, but still benched again.",insecurity,4,psychologist_report,contract,1
920,2025-04-04,Lauren Daniels,Atletico Laguna,Tired of training. It feels like a loop.,confidence,4,psychologist_report,media,4
921,2024-09-26,Carla Gray,Estudiantes del Sur,What if this injury never heals properly?,confidence,5,internal_chat,family,3
922,2024-09-07,Lawrence Adkins,Boca Norte,Coach keeps yelling but never asks what is going on with me.,euphoria,2,internal_chat,training,3
923,2024-10-01,Dr. Hannah Patterson,Academia FC,Tired of training. It feels like a loop.,euphoria,4,psychologist_report,family,5
924,2024-07-24,Stephanie Ross,Futbol Total,Pretending to be okay in front of everyone is exhausting.,anxiety,4,post_training_note,media,4
925,2024-06-25,Mike Allen,Tigre Azul,She broke up with me last night. No energy for training.,resilience,3,psychologist_report,travel,3
926,2024-09-07,Cameron Fisher,Defensa Joven,Coach complimented me but I still doubt myself.,confidence,1,internal_chat,matchday,1
927,2024-11-17,Matthew Moore,New Age United,What if this injury never heals properly?,motivation,4,interview,training,2
928,2025-02-10,Sherri Baker,Futbol Total,Parents expect too much. I feel pressure daily.,resilience,4,psychologist_report,injury,4
929,2025-04-11,Ashley Waller,Juventus U21,Thinking too much before matches. Anxiety is high.,euphoria,1,psychologist_report,travel,1
930,2025-02-03,Rebecca Valencia,Boca Norte,I hide my back pain to avoid being benched.,frustration,4,interview,recovery,5
931,2024-12-01,Stephanie Ross,Boca Norte,Media keeps targeting me even after good games.,euphoria,5,post_training_note,media,5
932,2024-07-01,Adam Vaughan,Defensa Joven,Media keeps targeting me even after good games.,confidence,2,tweet,family,3
933,2024-07-20,Christine Wright,Defensa Joven,Media keeps targeting me even after good games.,motivation,5,internal_chat,family,5
934,2025-04-27,William Baker,Juventus U21,Parents expect too much. I feel pressure daily.,confidence,4,psychologist_report,injury,2
935,2025-05-24,Julia Torres,Atletico Laguna,Coach complimented me but I still doubt myself.,anxiety,5,psychologist_report,contract,1
936,2024-12-18,Angelica Tucker,Boca Norte,Tired of training. It feels like a loop.,confidence,2,interview,recovery,4
937,2025-01-24,Andrew Reynolds,Atletico Laguna,Coach keeps yelling but never asks what is going on with me.,insecurity,2,psychologist_report,injury,3
938,2025-01-01,Elizabeth Oliver DDS,Estudiantes del Sur,I hide my back pain to avoid being benched.,anxiety,5,internal_chat,travel,4
939,2024-06-13,Ethan Adams,Tigre Azul,Social media attacks make me want to quit.,motivation,4,interview,travel,1
940,2025-02-07,Donna Landry,Juventus U21,Parents expect too much. I feel pressure daily.,confidence,2,internal_chat,matchday,2
941,2024-12-24,Dr. William Warren,Futbol Total,Media keeps targeting me even after good games.,resilience,3,psychologist_report,training,1
942,2025-01-16,Gabrielle Davis,Real Cordoba,"Tried my best, but still benched again.",anxiety,4,interview,matchday,1
943,2024-09-08,Christopher Parker,Real Cordoba,Media keeps targeting me even after good games.,insecurity,2,tweet,recovery,3
944,2025-03-13,Allison Hill,Juventus U21,I am grateful but emotionally distant today.,resilience,5,internal_chat,family,4
945,2024-08-01,Justin Torres,Atletico Laguna,Coach complimented me but I still doubt myself.,euphoria,1,interview,injury,1
946,2024-09-28,Zachary Hicks,Academia FC,Lost focus due to stress at home.,motivation,1,post_training_note,injury,1
947,2024-11-20,Sara Johnston,Estudiantes del Sur,She broke up with me last night. No energy for training.,resilience,3,psychologist_report,training,2
948,2024-06-07,Carolyn Miller,Futbol Total,Media keeps targeting me even after good games.,resilience,2,interview,training,5
949,2025-01-31,Shannon Rivera,Estudiantes del Sur,Barely slept because of family drama. Cannot focus.,euphoria,3,tweet,family,2
950,2024-10-22,Kathleen Moran,Boca Norte,Drank last night. Regret it already.,motivation,1,tweet,injury,4
951,2024-09-08,Susan Serrano,Real Cordoba,Tired of training. It feels like a loop.,frustration,4,interview,family,4
952,2025-01-14,Susan Serrano,Estudiantes del Sur,Lost focus due to stress at home.,frustration,2,post_training_note,training,3
953,2024-11-15,Fred Smith,Boca Norte,What if this injury never heals properly?,fatigue,1,internal_chat,media,5
954,2024-08-18,David Douglas Jr.,Juventus U21,Media keeps targeting me even after good games.,confidence,2,psychologist_report,matchday,4
955,2025-02-20,David Wright,Boca Norte,Nights are sleepless before matchday.,anxiety,4,tweet,travel,5
956,2025-02-21,Michael Warner,Tigre Azul,"Tried my best, but still benched again.",euphoria,1,internal_chat,contract,2
957,2024-07-10,Kimberly Gibson,Defensa Joven,"Team is winning, but I feel alone.",resilience,3,post_training_note,recovery,4
958,2024-12-27,Michael Lyons,Atletico Laguna,I love the game but feel lost lately.,anxiety,3,psychologist_report,family,1
959,2024-10-25,William Herrera,Real Cordoba,Lost focus due to stress at home.,fatigue,1,psychologist_report,injury,4
960,2024-07-03,Joyce Solis,Real Cordoba,What if this injury never heals properly?,anxiety,5,tweet,media,5
961,2024-12-28,Aimee Montoya,New Age United,What if this injury never heals properly?,euphoria,1,internal_chat,injury,4
962,2025-01-04,Ryan Gonzalez,New Age United,Parents expect too much. I feel pressure daily.,fatigue,3,psychologist_report,contract,3
963,2024-12-21,Carolyn Miller,Tigre Azul,Thinking too much before matches. Anxiety is high.,resilience,2,tweet,recovery,1
964,2025-04-08,Wayne Morgan,New Age United,Nights are sleepless before matchday.,fatigue,1,internal_chat,travel,3
965,2024-12-21,Kristen Davis,New Age United,Parents expect too much. I feel pressure daily.,resilience,2,internal_chat,injury,2
966,2025-01-08,Pamela Boyd,Real Cordoba,"Tried my best, but still benched again.",anxiety,5,post_training_note,injury,4
967,2024-06-14,Richard Aguirre,Real Cordoba,She broke up with me last night. No energy for training.,anxiety,5,internal_chat,family,4
968,2024-11-05,Lisa Hensley,Boca Norte,Coach complimented me but I still doubt myself.,euphoria,4,tweet,training,2
969,2025-05-12,Alyssa Day,Tigre Azul,Coach complimented me but I still doubt myself.,euphoria,5,interview,contract,3
970,2024-12-06,Patricia Rodriguez,Futbol Total,Coach keeps yelling but never asks what is going on with me.,frustration,5,post_training_note,training,1
971,2024-06-23,Timothy Romero,Boca Norte,Barely slept because of family drama. Cannot focus.,confidence,3,interview,matchday,3
